time,temperature_2m,precipitation,wind_speed_10m,wind_gusts_10m,wind_direction_10m
2018-12-31 23:00:00+00:00,6.7000003,0.4,42.67177,81.72,260.77615
2019-01-01 00:00:00+00:00,6.55,0.5,47.95978,87.84,277.76508
2019-01-01 01:00:00+00:00,6.8,0.9,48.62133,80.28,296.37527
2019-01-01 02:00:00+00:00,6.85,0.7,52.63884,85.32,310.0062
2019-01-01 03:00:00+00:00,6.55,0.6,55.75353,98.64,314.21527
2019-01-01 04:00:00+00:00,6.2000003,1.0,55.531094,119.52,317.10165
2019-01-01 05:00:00+00:00,6.0,0.6,52.47857,119.88,317.224
2019-01-01 06:00:00+00:00,5.55,0.6,48.14453,109.799995,317.1211
2019-01-01 07:00:00+00:00,4.85,0.7,45.288517,96.479996,323.4033
2019-01-01 08:00:00+00:00,4.6,0.7,44.33996,89.27999,330.3129
2019-01-01 09:00:00+00:00,4.35,0.6,46.867798,89.27999,335.0097
2019-01-01 10:00:00+00:00,4.45,0.6,44.52954,91.799995,337.1663
2019-01-01 11:00:00+00:00,4.45,0.2,46.8,99.36,337.3801
2019-01-01 12:00:00+00:00,4.3,0.3,45.769577,104.399994,340.70987
2019-01-01 13:00:00+00:00,4.4,0.3,43.153477,105.479996,340.50684
2019-01-01 14:00:00+00:00,4.4,0.1,46.33383,101.159996,341.42416
2019-01-01 15:00:00+00:00,4.45,0.1,45.247,99.0,344.30502
2019-01-01 16:00:00+00:00,4.8,0.1,44.309258,93.96,343.47903
2019-01-01 17:00:00+00:00,4.9,0.0,43.13395,89.27999,345.4998
2019-01-01 18:00:00+00:00,4.9,0.0,41.12517,82.799995,346.32867
2019-01-01 19:00:00+00:00,4.85,0.0,40.77546,74.88,346.2091
2019-01-01 20:00:00+00:00,4.9,0.0,41.312252,73.079994,347.41705
2019-01-01 21:00:00+00:00,4.65,0.0,40.186382,73.079994,350.20023
2019-01-01 22:00:00+00:00,4.35,0.0,32.47192,70.92,356.186
2019-01-01 23:00:00+00:00,4.2,0.0,33.04361,69.12,352.48795
